Borough_Year,student_number,Average_Attainment_8_score,English_Math_95_pass,English_Math_94_pass,student_number_boys,Average_Attainment_8_score_boys,student_number_girls,Average_Attainment_8_score_girls,boys_ratio,girls_ratio,boys_score_ratio,girls_score_ratio,White,Mixed,Asian,Black,Chinese,Other,White_score,Mixed_score,Asian_score,Black_score,White_Ratio,Mixed_Ratio,Asian_Ratio,Black_Ratio,Chinese_Ratio,Other_Ratio,fsm_student_number,non_fsm_student_number,fsm_score,non_fsm_score,average_score_fsm_related,fsm_student_ratio,fsm_score_ratio,non_fsm_score_ratio,flE_student_number,non_flE_student_number,flE_student_ratio,flE_score,non_flE_score,average_score_language_related,flE_score_ratio,non_flE_score_ratio,pupil_qual_teacher_ratio,pupil_unqual_teacher_ratio,pupil_adult_ratio,fte_workforcee,fte_all_teachers,fte_classroom_teachers,fte_leadership_teachers,hc_workforce,hc_all_teachers,hc_classroom_teachers,hc_leadership_teachers,percent_pt_teacher,ta_to_all_ratio,average_mean,teachers_leadership_payrange_percent
Haringey_201920,2484,51.4,50.9,71.9,1300,48.6,1184,54.5,0.5233494363929146,0.47665056360708535,0.9455252918287939,1.0603112840466926,1136,283,173,617,12.0,2221,57.5,47.2,63.9,51.4,21.515151515151516,5.359848484848485,3.276515151515152,11.68560606060606,0.2272727272727273,42.064393939393945,584,1900,45.4,53.2,51.4,0.23510466988727857,0.8832684824902723,1.0350194552529184,1271,1205,0.5133279483037156,53.9,48.8,51.4,1.04863813229572,0.9494163424124513,16.145454545454545,14.681818181818182,10.727272727272727,136.34,85.19181818181818,76.13454545454546,9.057272727272727,145.8181818181818,88.0909090909091,78.81818181818181,9.272727272727273,10.463636363636363,0.2090909090909091,45931.9,10.72226
Harrow_201920,2334,53.4,55.7,74.9,1168,49.5,1166,57.2,0.5004284490145673,0.4995715509854327,0.9269662921348315,1.0711610486891388,627,181,1068,296,12.0,2184,57.9,47.6,62.1,53.4,12.54,3.62,21.36,5.92,0.24,43.68,313,2021,46,54.5,53.4,0.13410454155955442,0.8614232209737828,1.0205992509363295,864,1467,0.37065637065637064,55.3,52.3,53.4,1.0355805243445693,0.9794007490636704,17.146153846153847,16.1,11.830769230769231,115.75615384615384,73.10384615384615,64.65,8.453846153846154,153.0,78.92307692307692,70.15384615384616,8.76923076923077,19.115384615384617,0.23076923076923078,43421.53846153846,12.048003076923077
Havering_201920,2842,51.9,54.6,77.0,1451,50.1,1391,53.8,0.5105559465165377,0.48944405348346237,0.9653179190751445,1.0366088631984585,2094,146,154,368,13.0,2775,57.4,51.6,70.8,51.9,40.581395348837205,2.8294573643410854,2.9844961240310077,7.131782945736434,0.25193798449612403,53.77906976744186,337,2505,38.6,53.7,51.9,0.11857846586910627,0.74373795761079,1.0346820809248556,2424,412,0.8547249647390691,51.6,53.4,51.9,0.9942196531791908,1.0289017341040463,17.200000000000003,16.205555555555556,12.011111111111111,89.99833333333333,54.815555555555555,48.12833333333334,6.687222222222222,107.16666666666667,58.94444444444444,52.111111111111114,6.833333333333333,16.405555555555555,0.17222222222222222,45258.91111111111,12.693621111111112
Hillingdon_201920,3301,52.1,55.1,75.1,1718,48.7,1583,55.7,0.520448348985156,0.479551651014844,0.9347408829174665,1.0690978886756237,1374,352,870,398,7.0,3001,56.5,49.6,59.4,52.1,27.590361445783135,7.068273092369478,17.46987951807229,7.991967871485945,0.14056224899598393,60.26104417670683,466,2835,41.4,53.8,52.1,0.14116934262344744,0.7946257197696737,1.0326295585412668,1798,1498,0.5455097087378641,50,54.6,52.1,0.9596928982725528,1.0479846449136276,17.504545454545454,15.595454545454546,11.827272727272726,94.58181818181819,59.49636363636364,51.974545454545456,7.5218181818181815,105.0,62.27272727272727,54.59090909090909,7.681818181818182,11.927272727272726,0.17727272727272728,43243.45909090909,15.047938181818182
Hounslow_201920,2916,52.6,55.0,74.3,1478,49.9,1438,55.3,0.5068587105624143,0.49314128943758573,0.9486692015209125,1.0513307984790874,958,262,883,365,6.0,2474,56.7,49.9,73.3,52.6,18.07547169811321,4.943396226415095,16.660377358490567,6.886792452830188,0.11320754716981132,46.679245283018865,518,2398,45.9,54,52.6,0.1776406035665295,0.8726235741444867,1.026615969581749,1218,1627,0.4281195079086116,53.2,54.2,52.6,1.0114068441064639,1.0304182509505704,17.61,16.475,12.930000000000001,89.973,58.725,50.469,8.256,99.7,62.8,54.25,8.55,17.44,0.175,44487.87,16.51531
Islington_201920,1471,49.7,50.5,71.0,808,48.2,663,51.6,0.549286199864038,0.4507138001359619,0.9698189134808853,1.0382293762575452,546,213,164,404,6.0,1333,55.5,47.6,68.8,49.7,11.211498973305954,4.373716632443531,3.3675564681724843,8.295687885010267,0.12320328542094455,27.371663244353183,546,925,43.4,53.5,49.7,0.3711760707002039,0.8732394366197183,1.0764587525150904,894,576,0.6081632653061224,47.9,52.6,49.7,0.9637826961770622,1.0583501006036218,14.469999999999999,14.02,10.58,93.821,59.215999999999994,51.515,7.7010000000000005,103.6,61.5,53.5,8.0,10.35,0.18,48304.37,13.675631999999998
Kensington and Chelsea_201920,899,58.0,64.3,82.1,480,58.3,419,57.8,0.5339265850945495,0.4660734149054505,1.0051724137931033,0.996551724137931,359,141,41,161,4.0,706,58.9,52.1,80.0,58.0,5.914332784184514,2.3228995057660624,0.6754530477759473,2.6523887973640856,0.06589785831960461,11.630971993410213,196,703,50.9,60,58,0.21802002224694106,0.8775862068965516,1.0344827586206897,439,459,0.4888641425389755,56.3,59.8,58,0.9706896551724138,1.0310344827586206,14.680000000000001,13.84,10.72,101.654,66.062,58.602,7.459999999999999,111.0,72.8,65.2,7.6,13.780000000000001,0.16,45325.520000000004,12.071482
Kingston upon Thames_201920,1767,58.9,65.2,81.7,861,56.4,906,61.3,0.4872665534804754,0.5127334465195246,0.9575551782682513,1.0407470288624787,936,182,417,81,16.0,1632,66.3,49.4,76.5,58.9,16.714285714285715,3.25,7.446428571428571,1.4464285714285714,0.2857142857142857,29.142857142857142,159,1608,42.8,60.5,58.9,0.0899830220713073,0.7266553480475382,1.0271646859083192,1190,557,0.6811677160847167,58.2,60.4,58.9,0.9881154499151105,1.0254668930390491,17.61,17.259999999999998,13.4,102.199,64.006,56.806,7.2,119.2,69.2,61.9,7.3,17.02,0.17,45101.67,10.614016
Lambeth_201920,2250,49.3,47.3,69.1,1141,45.8,1109,52.8,0.5071111111111111,0.4928888888888889,0.9290060851926978,1.0709939148073022,568,273,111,1079,15.0,2046,56.6,47.1,63.6,49.3,11.09375,5.33203125,2.16796875,21.07421875,0.29296875,39.9609375,693,1557,45.1,51.2,49.3,0.308,0.9148073022312374,1.0385395537525357,1235,1007,0.5508474576271186,48.1,50.7,49.3,0.975659229208925,1.028397565922921,18.05,17.29375,11.5625,96.09125,57.209375,49.321875,7.8875,104.0625,60.25,52.125,8.125,11.14375,0.30625,47608.59375,15.7785475
Lewisham_201920,2305,48.4,45.7,66.6,1174,45.3,1131,51.7,0.5093275488069414,0.4906724511930586,0.9359504132231404,1.0681818181818183,674,313,130,998,27.0,2142,50.9,45.8,63.6,48.4,13.42629482071713,6.235059760956175,2.589641434262948,19.8804780876494,0.5378486055776892,42.669322709163346,523,1782,40,50.9,48.4,0.22689804772234273,0.8264462809917356,1.0516528925619835,1567,719,0.6854768153980753,48.4,48.4,48.4,1.0,1.0,16.619999999999997,15.84,11.440000000000001,106.292,64.497,57.217,7.279999999999999,114.8,66.9,59.6,7.3,8.790000000000001,0.26,47091.4,11.251455
Merton_201920,1555,53.1,54.5,75.0,806,50.5,749,55.9,0.5183279742765273,0.4816720257234727,0.951035781544256,1.0527306967984933,728,210,275,276,7.0,1496,56.0,47.4,66.3,53.1,13.357798165137615,3.853211009174312,5.045871559633028,5.064220183486238,0.12844036697247707,27.44954128440367,327,1228,43.8,55.6,53.1,0.21028938906752412,0.8248587570621468,1.0470809792843692,938,617,0.6032154340836012,52.5,54.1,53.1,0.9887005649717514,1.0188323917137476,17.6,17.12222222222222,12.18888888888889,104.02555555555556,62.419999999999995,54.724444444444444,7.695555555555556,115.88888888888889,66.11111111111111,58.0,8.11111111111111,14.355555555555554,0.26666666666666666,49481.433333333334,19.535315555555556
Newham_201920,4079,53.1,54.0,73.1,2056,50.8,2023,55.5,0.5040451090953665,0.4959548909046335,0.9566854990583803,1.0451977401129944,662,242,1941,948,14.0,3807,56.5,50.4,63.4,53.1,13.762993762993762,5.031185031185031,40.353430353430355,19.70893970893971,0.2910602910602911,79.14760914760915,897,3182,48.2,54.5,53.1,0.21990683991174306,0.9077212806026366,1.0263653483992468,1182,2887,0.29048906365200294,51.5,53.9,53.1,0.9698681732580038,1.015065913370998,16.235294117647058,14.988235294117647,11.141176470588235,135.9064705882353,87.3229411764706,76.61117647058823,10.711764705882352,144.58823529411765,89.76470588235294,78.88235294117646,10.882352941176471,8.08235294117647,0.2235294117647059,47713.41176470588,13.552693529411766
Redbridge_201920,3815,56.0,62.0,79.1,1954,53.7,1861,58.4,0.5121887287024902,0.48781127129750984,0.9589285714285715,1.042857142857143,889,306,2015,497,21.0,3728,59.3,49.6,71.5,56.0,16.96564885496183,5.8396946564885495,38.454198473282446,9.484732824427482,0.40076335877862596,71.14503816793894,646,3169,48.5,57.5,56,0.16933158584534733,0.8660714285714286,1.0267857142857142,1686,2119,0.4431011826544021,55.9,56.1,56,0.9982142857142857,1.0017857142857143,18.342105263157894,17.678947368421053,13.047368421052632,131.10684210526315,82.03578947368422,73.38842105263159,8.647368421052633,151.42105263157896,87.6842105263158,78.94736842105263,8.736842105263158,16.3,0.18421052631578946,44210.25263157895,10.472677894736842
Richmond upon Thames_201920,1667,57.5,63.5,82.1,838,54.3,829,60.6,0.5026994601079784,0.4973005398920216,0.9443478260869564,1.0539130434782609,1220,161,125,79,14.0,1599,58.7,49.3,73.2,57.5,20.962199312714777,2.7663230240549828,2.147766323024055,1.3573883161512026,0.24054982817869414,27.47422680412371,177,1490,43.4,59.1,57.5,0.10617876424715057,0.7547826086956522,1.0278260869565217,1301,365,0.7809123649459784,57.3,57.8,57.5,0.9965217391304347,1.0052173913043478,17.97,17.61,13.26,82.865,53.762,46.141,7.621,91.8,57.2,49.4,7.8,14.73,0.16999999999999998,44486.3,15.247567
Southwark_201920,2659,53.7,53.4,75.4,1311,51.3,1348,56.1,0.49304249717939075,0.5069575028206093,0.9553072625698323,1.0446927374301676,704,322,128,1197,29.0,2380,57.8,51.2,67.9,53.7,12.639138240574505,5.78096947935368,2.2980251346499103,21.49012567324955,0.5206463195691202,42.72890484739677,782,1877,48.2,56,53.7,0.2940955246333208,0.8975791433891993,1.042830540037244,1775,880,0.6685499058380414,53.3,54.7,53.7,0.9925512104283053,1.0186219739292366,15.110526315789475,14.321052631578949,11.136842105263158,97.97894736842105,65.01947368421054,57.26947368421053,7.75,105.42105263157895,67.78947368421052,59.78947368421053,8.0,11.636842105263158,0.1473684210526316,47242.357894736844,14.400362105263158
Sutton_201920,2920,61.3,67.2,84.4,1467,59.6,1453,63.1,0.5023972602739726,0.4976027397260274,0.9722675367047309,1.0293637846655792,1531,277,697,271,45.0,2821,72.3,59.0,77.6,61.3,27.241992882562275,4.9288256227758005,12.402135231316725,4.822064056939501,0.800711743772242,50.195729537366546,303,2617,43.8,63.4,61.3,0.10376712328767124,0.7145187601957586,1.034257748776509,2173,742,0.7454545454545455,59.5,66.5,61.3,0.9706362153344209,1.0848287112561175,17.253333333333334,16.586666666666666,12.879999999999999,126.84666666666666,79.69800000000001,72.64466666666667,7.053333333333333,144.66666666666666,86.26666666666667,79.13333333333334,7.133333333333334,20.926666666666666,0.14666666666666667,43839.13333333333,8.905616666666667
Tower Hamlets_201920,3082,50.1,51.3,73.4,1479,47.9,1603,52.1,0.4798831927319922,0.5201168072680078,0.9560878243512974,1.0399201596806387,307,140,2025,325,9.0,2806,54.8,49.3,62.3,50.1,7.122969837587006,3.248259860788863,46.98375870069606,7.540603248259861,0.2088167053364269,65.10440835266822,1179,1903,48.7,51,50.1,0.3825438027255029,0.9720558882235529,1.0179640718562875,856,2032,0.296398891966759,50.1,53.9,50.1,1.0,1.0758483033932136,15.264705882352942,14.535294117647059,10.611764705882353,122.60411764705883,72.1770588235294,63.34588235294118,8.831176470588234,137.35294117647058,75.76470588235294,66.6470588235294,9.117647058823529,12.28235294117647,0.2235294117647059,48741.794117647056,16.336644705882353
Waltham Forest_201920,2693,50.0,49.5,71.0,1350,47.0,1343,53.1,0.5012996658002228,0.4987003341997772,0.94,1.062,921,267,722,638,13.0,2561,53.4,47.9,58.8,50.0,18.42,5.34,14.44,12.76,0.26,51.22,524,2169,43.8,51.5,50,0.19457853694764204,0.8759999999999999,1.03,1530,1160,0.5687732342007435,50.8,49,50,1.016,0.98,15.75294117647059,14.976470588235294,10.741176470588234,105.56176470588235,62.67764705882353,55.378235294117644,7.299411764705883,122.41176470588235,66.41176470588235,58.94117647058823,7.470588235294118,16.67058823529412,0.21764705882352942,44448.07647058823,11.803516470588235
Wandsworth_201920,1865,52.7,56.2,74.7,987,49.8,878,55.8,0.5292225201072386,0.4707774798927614,0.9449715370018974,1.0588235294117645,630,230,353,500,9.0,1722,57.0,46.8,66.0,52.7,11.310592459605026,4.129263913824057,6.337522441651705,8.976660682226212,0.1615798922800718,30.91561938958707,360,1505,44.6,54.6,52.7,0.19302949061662197,0.8462998102466793,1.0360531309297913,1027,830,0.5530425417339795,51.1,54.6,52.7,0.969639468690702,1.0360531309297913,16.5,15.6,11.68,123.71,74.901,66.303,8.598,138.7,81.0,72.1,8.9,16.419999999999998,0.21000000000000002,45671.36,12.292815000000001
Westminster_201920,1721,57.1,63.1,81.6,862,53.2,859,60.9,0.5008715862870424,0.4991284137129576,0.9316987740805605,1.0665499124343256,404,200,217,392,19.0,1232,58.6,54.2,66.6,57.1,6.622950819672131,3.278688524590164,3.557377049180328,6.426229508196721,0.3114754098360656,20.19672131147541,481,1240,51.1,59.4,57.1,0.27948866937826844,0.8949211908931699,1.040280210157618,717,995,0.41880841121495327,57.2,57.1,57.1,1.001751313485114,1.0,15.254545454545452,14.490909090909092,11.645454545454545,106.45727272727272,73.91636363636363,65.70545454545454,8.210909090909091,112.36363636363636,76.72727272727273,68.36363636363636,8.363636363636363,10.418181818181818,0.14545454545454548,46619.70909090909,11.309826363636363
Barking and Dagenham_201819,2353,46.4,42.6,61.9,1245,43.7,1108,49.4,0.5291117722056948,0.47088822779430517,0.9418103448275863,1.0646551724137931,903,227,530,642,3.0,2353,53.3,48.0,69.0,46.4,21.654676258992804,5.443645083932854,12.709832134292565,15.395683453237409,0.07194244604316546,56.426858513189444,410,1943,39.5,47.8,46.4,0.17424564385890354,0.8512931034482759,1.0301724137931034,1317,1001,0.5597110072248194,44.2,49.4,46.4,0.9525862068965518,1.0646551724137931,16.533333333333335,15.424999999999999,11.174999999999999,144.86083333333332,91.55250000000001,82.3225,9.23,156.58333333333334,94.66666666666667,85.33333333333333,9.333333333333334,8.083333333333334,0.24166666666666667,45343.416666666664,10.978785833333333
Barnet_201819,3804,57.1,62.7,78.8,1986,54.9,1818,59.4,0.5220820189274448,0.47791798107255523,0.9614711033274955,1.040280210157618,1821,398,536,532,44.0,3804,68.6,49.8,72.9,57.1,32.116402116402114,7.019400352733686,9.45326278659612,9.382716049382715,0.7760141093474426,67.08994708994709,478,3326,44.2,58.9,57.1,0.1256572029442692,0.7740805604203153,1.0315236427320489,2352,1443,0.6182965299684543,58.1,55.4,57.1,1.0175131348511384,0.9702276707530647,15.676923076923078,14.684615384615386,11.065384615384614,109.705,69.65384615384616,62.301153846153845,7.352692307692307,123.38461538461539,75.42307692307692,67.8076923076923,7.615384615384615,18.138461538461538,0.2,42999.11923076923,10.486917692307692
Bexley_201819,3115,49.6,49.4,68.4,1577,46.8,1538,52.5,0.5062600321027287,0.49373996789727126,0.9435483870967741,1.0584677419354838,1966,216,221,612,31.0,3115,59.5,55.3,73.8,49.6,42.73913043478261,4.695652173913044,4.804347826086956,13.304347826086957,0.6739130434782609,67.71739130434783,350,2765,38.2,51,49.6,0.11235955056179775,0.7701612903225806,1.0282258064516128,2676,431,0.8590690208667737,48.8,54.8,49.6,0.9838709677419354,1.1048387096774193,17.907142857142855,17.04285714285714,12.742857142857144,119.82357142857143,73.495,65.60571428571428,7.889285714285714,140.64285714285714,77.5,69.42857142857143,8.071428571428571,13.9,0.18571428571428572,42942.22142857143,10.967097142857144
Brent_201819,3038,50.2,50.5,69.1,1525,47.2,1513,53.2,0.5019749835418038,0.4980250164581962,0.9402390438247012,1.0597609561752988,572,216,876,703,4.0,3038,53.1,45.2,65.9,50.2,11.916666666666666,4.5,18.25,14.645833333333334,0.08333333333333333,63.291666666666664,391,2647,42.2,51.4,50.2,0.12870309414088216,0.8406374501992032,1.0239043824701195,1229,1786,0.4045424621461488,51.5,49.4,50.2,1.0258964143426295,0.9840637450199202,17.206666666666667,16.34,12.426666666666668,132.75533333333334,83.41533333333334,74.09200000000001,9.323333333333332,144.4,86.66666666666667,77.06666666666666,9.6,11.52,0.18000000000000002,44999.2,11.625886000000001
Bromley_201819,3312,50.8,51.1,72.0,1599,47.5,1713,54.0,0.48278985507246375,0.5172101449275363,0.9350393700787402,1.062992125984252,2314,323,206,338,36.0,3312,67.2,48.6,72.9,50.8,47.128309572301426,6.5784114052953155,4.195519348268839,6.883910386965376,0.7331975560081466,67.45417515274949,307,3005,35.6,52.4,50.8,0.09269323671497584,0.7007874015748032,1.031496062992126,2962,343,0.8943236714975845,50.1,57.2,50.8,0.986220472440945,1.1259842519685042,18.836842105263155,17.847368421052632,13.842105263157896,107.18631578947368,69.69578947368421,62.4078947368421,7.287894736842105,122.63157894736842,75.15789473684211,67.52631578947368,7.631578947368421,22.36315789473684,0.16842105263157894,43303.52105263158,10.610066842105264
Camden_201819,1571,48.6,46.3,67.7,646,42.7,925,52.7,0.41120305537873963,0.5887969446212603,0.8786008230452675,1.0843621399176955,541,195,278,402,9.0,1571,47.8,44.9,67.1,48.6,10.5458089668616,3.801169590643275,5.419103313840156,7.836257309941521,0.1754385964912281,30.623781676413255,438,1133,40.7,51.6,48.6,0.2788033099936346,0.8374485596707819,1.0617283950617284,663,902,0.42202418841502226,48.3,48.7,48.6,0.993827160493827,1.0020576131687242,14.59,14.24,10.64,116.989,71.998,65.013,6.984999999999999,130.6,77.1,69.7,7.4,17.3,0.19,47429.71,9.998399000000001
Croydon_201819,3640,45.5,40.5,61.2,1802,42.4,1838,48.5,0.4950549450549451,0.5049450549450549,0.9318681318681319,1.065934065934066,1283,570,477,1130,17.0,3640,51.1,41.5,63.2,45.5,27.239915074309977,12.101910828025478,10.127388535031846,23.991507430997878,0.3609341825902335,77.2823779193206,708,2932,35.7,47.8,45.5,0.1945054945054945,0.7846153846153847,1.0505494505494506,2641,987,0.7255494505494505,45.2,46.4,45.5,0.9934065934065934,1.0197802197802197,18.755000000000003,17.0,12.58,94.8585,59.079499999999996,50.842,8.2375,107.05,61.55,53.2,8.35,11.334999999999999,0.2,42709.565,15.0548695
Ealing_201819,2956,50.9,53.6,72.0,1507,47.9,1449,54.1,0.5098105548037889,0.4901894451962111,0.9410609037328095,1.06286836935167,815,204,906,560,7.0,2956,52.8,47.1,73.3,50.9,15.494296577946768,3.8783269961977185,17.224334600760457,10.64638783269962,0.13307984790874525,56.1977186311787,462,2494,43.8,52.3,50.9,0.15629228687415425,0.8605108055009822,1.0275049115913555,1262,1670,0.42692828146143436,52.5,49.7,50.9,1.031434184675835,0.9764243614931238,16.30625,15.43125,12.0875,122.386875,80.57,71.661875,8.908125,136.75,85.5,76.0625,9.4375,19.5875,0.15625,45763.15625,11.77088125
Enfield_201819,3606,46.5,43.2,62.3,1840,43.7,1766,49.4,0.5102606766500277,0.4897393233499723,0.9397849462365592,1.0623655913978494,1769,318,308,890,19.0,3606,57.3,43.2,70.3,46.5,39.22394678492239,7.0509977827051,6.829268292682927,19.733924611973393,0.4212860310421286,79.95565410199556,607,2999,37.9,48.2,46.5,0.16833056017748196,0.8150537634408602,1.0365591397849463,1908,1679,0.5291181364392679,48.7,44.1,46.5,1.0473118279569893,0.9483870967741935,15.988235294117647,15.458823529411765,11.123529411764705,136.86588235294116,82.36823529411765,72.8935294117647,9.474705882352941,153.94117647058823,87.3529411764706,77.70588235294117,9.647058823529411,13.988235294117647,0.22941176470588234,43778.05882352941,11.451112352941177
Greenwich_201819,2364,45.3,41.4,62.3,1171,42.7,1193,47.8,0.4953468697123519,0.504653130287648,0.9426048565121414,1.055187637969095,1098,247,178,708,28.0,2364,52.6,46.1,57.6,45.3,25.53488372093023,5.744186046511628,4.1395348837209305,16.46511627906977,0.6511627906976745,54.97674418604651,409,1955,36.2,47.2,45.3,0.1730118443316413,0.7991169977924946,1.0419426048565124,1484,840,0.6277495769881557,44.3,47.1,45.3,0.977924944812362,1.0397350993377485,18.0,16.523076923076925,11.661538461538461,122.42307692307692,72.19769230769231,63.432307692307695,8.765384615384615,139.92307692307693,76.3076923076923,67.3076923076923,9.0,13.753846153846155,0.2846153846153846,45569.399999999994,12.442807692307694
Hackney_201819,2230,49.2,47.6,69.4,1049,45.8,1181,52.3,0.47040358744394617,0.5295964125560538,0.9308943089430893,1.0630081300813008,749,200,280,849,10.0,2230,52.3,44.8,67.0,49.2,14.02621722846442,3.7453183520599254,5.2434456928838955,15.898876404494382,0.18726591760299627,41.760299625468164,771,1459,43.3,52.4,49.2,0.34573991031390133,0.8800813008130081,1.065040650406504,1188,1039,0.5327354260089686,49.3,49.2,49.2,1.0020325203252032,1.0,16.135714285714286,13.485714285714286,9.771428571428572,109.97357142857143,66.04071428571429,58.44785714285714,7.5928571428571425,123.71428571428571,71.71428571428571,64.0,7.714285714285714,18.835714285714285,0.2714285714285714,44635.99285714286,10.793137857142856
Hammersmith and Fulham_201819,1326,53.9,55.7,73.8,632,50.4,694,57.1,0.4766214177978884,0.5233785822021116,0.935064935064935,1.0593692022263452,594,140,120,305,5.0,1326,54.9,47.0,66.8,53.9,10.18867924528302,2.4013722126929675,2.058319039451115,5.23156089193825,0.08576329331046313,22.74442538593482,267,1059,42.4,56.8,53.9,0.20135746606334842,0.7866419294990723,1.0538033395176252,812,510,0.6123680241327301,53.6,54.4,53.9,0.9944341372912802,1.0092764378478665,16.28181818181818,15.181818181818182,11.6,79.80636363636364,52.38727272727272,45.96909090909091,6.418181818181818,87.81818181818181,56.54545454545455,50.09090909090909,6.454545454545454,9.463636363636365,0.13636363636363635,46287.4,13.141502727272728
Haringey_201819,2336,46.9,43.1,62.5,1212,44.1,1124,49.9,0.5188356164383562,0.4811643835616438,0.9402985074626866,1.0639658848614073,1090,235,127,634,13.0,2336,53.3,41.2,61.5,46.9,22.42798353909465,4.8353909465020575,2.613168724279835,13.045267489711934,0.2674897119341564,48.065843621399175,537,1799,41.5,48.5,46.9,0.22988013698630136,0.8848614072494669,1.0341151385927505,1190,1133,0.509417808219178,50.3,43.3,46.9,1.072494669509595,0.9232409381663113,15.219999999999999,14.51,10.41,141.39000000000001,85.48400000000001,75.803,9.681000000000001,154.1,89.1,79.1,10.0,13.11,0.25,46673.28,11.24028
Harrow_201819,2210,50.9,50.1,70.1,1095,47.2,1115,54.7,0.49547511312217196,0.504524886877828,0.9273084479371317,1.074656188605108,575,191,939,326,11.0,2210,56.3,42.4,52.3,50.9,11.782786885245903,3.9139344262295084,19.241803278688526,6.680327868852459,0.22540983606557377,45.286885245901644,276,1934,41.6,52.3,50.9,0.1248868778280543,0.8172888015717092,1.0275049115913555,933,1271,0.42217194570135747,51.5,50.5,50.9,1.0117878192534382,0.9921414538310412,18.341666666666665,17.125,12.241666666666667,114.49666666666667,71.805,63.03,8.775,153.0,77.75,68.66666666666667,9.083333333333334,19.650000000000002,0.24166666666666667,42474.61666666666,12.803305
Havering_201819,2829,48.5,48.5,69.8,1408,46.0,1421,51.0,0.4977023683280311,0.502297631671969,0.9484536082474226,1.0515463917525774,2090,157,162,340,16.0,2829,53.3,50.0,63.2,48.5,43.72384937238494,3.284518828451883,3.389121338912134,7.112970711297072,0.3347280334728034,59.18410041841005,272,2557,35.2,49.9,48.5,0.09614704842700601,0.7257731958762887,1.0288659793814432,2466,345,0.8716861081654295,48.2,50.1,48.5,0.9938144329896907,1.0329896907216496,16.63888888888889,15.788888888888888,11.761111111111111,91.16444444444444,55.867777777777775,49.04555555555556,6.822222222222222,109.94444444444444,60.388888888888886,53.388888888888886,7.0,17.727777777777774,0.17222222222222222,43294.16111111111,12.367123888888889
Hillingdon_201819,3203,47.7,46.7,68.0,1679,44.2,1524,51.5,0.5241960661879488,0.4758039338120512,0.9266247379454927,1.0796645702306078,1436,325,760,379,9.0,3203,53.4,45.4,54.7,47.7,32.34234234234234,7.31981981981982,17.117117117117118,8.536036036036036,0.20270270270270271,72.13963963963964,455,2748,38.5,49.2,47.7,0.14205432407118326,0.8071278825995807,1.0314465408805031,1827,1363,0.5704027474242898,44.8,51.4,47.7,0.9392033542976939,1.0775681341719077,16.686363636363637,15.104545454545455,11.218181818181819,95.52090909090909,58.45090909090909,50.73,7.720909090909092,105.72727272727273,61.04545454545455,53.22727272727273,7.818181818181818,10.136363636363637,0.19545454545454544,42225.78636363637,15.444534545454546
Hounslow_201819,2731,49.3,49.1,68.6,1396,46.5,1335,52.2,0.511168070303918,0.488831929696082,0.9432048681541583,1.0588235294117647,877,227,833,352,4.0,2731,53.9,48.5,35.3,49.3,17.435387673956264,4.512922465208748,16.560636182902584,6.998011928429424,0.07952286282306163,54.29423459244533,428,2303,43,50.5,49.3,0.15671915049432442,0.872210953346856,1.0243407707910752,1100,1516,0.4027828634199927,51.5,51.1,49.3,1.0446247464503042,1.0365111561866127,17.82,16.865000000000002,13.005,87.2765,55.2525,48.1715,7.081,97.2,59.35,52.05,7.3,19.96,0.195,43823.009999999995,16.1903595
Islington_201819,1465,45.8,42.3,63.5,786,44.2,679,47.8,0.5365187713310581,0.463481228668942,0.9650655021834063,1.0436681222707425,551,188,171,414,7.0,1465,52.5,42.3,68.1,45.8,12.271714922048998,4.187082405345212,3.808463251670379,9.220489977728285,0.155902004454343,32.628062360801785,491,974,38.8,49.4,45.8,0.33515358361774744,0.8471615720524017,1.0786026200873362,756,709,0.5160409556313993,43,48.9,45.8,0.9388646288209608,1.0676855895196506,14.209999999999999,13.76,10.57,95.821,61.753,54.598,7.154999999999999,105.9,64.1,56.9,7.2,9.47,0.16999999999999998,46522.409999999996,12.328656
Kensington and Chelsea_201819,867,53.6,55.7,75.5,483,53.1,384,54.2,0.5570934256055363,0.4429065743944637,0.9906716417910447,1.0111940298507462,343,109,37,169,4.0,867,57.8,49.0,81.8,53.6,6.270566727605119,1.9926873857404022,0.676416819012797,3.089579524680073,0.07312614259597806,15.850091407678244,170,697,46.2,55.4,53.6,0.19607843137254902,0.8619402985074627,1.0335820895522387,399,468,0.4602076124567474,50.3,56.4,53.6,0.9384328358208954,1.0522388059701493,14.319999999999999,13.48,10.48,100.286,66.378,58.238,8.14,109.6,72.8,64.6,8.2,12.16,0.16,45041.44,13.529402
Kingston upon Thames_201819,1550,56.9,61.6,78.4,742,53.8,808,59.7,0.47870967741935483,0.5212903225806451,0.945518453427065,1.0492091388400704,802,140,404,76,19.0,1550,66.1,47.1,75.3,56.9,15.218216318785577,2.656546489563567,7.666034155597723,1.4421252371916509,0.3605313092979127,29.41176470588235,107,1443,36.6,58.4,56.9,0.06903225806451613,0.6432337434094904,1.0263620386643233,1026,501,0.6619354838709678,55.4,60.3,56.9,0.9736379613356766,1.0597539543057997,17.36,16.669999999999998,13.16,98.428,63.021,55.451,7.57,114.2,67.8,60.2,7.6,15.9,0.15,44340.81999999999,11.988884
